TaskID|ProbeFileID|ProbeFileName|ProbeWidth|ProbeHeight|ProbeFileSize|HPDeviceID|HPSensorID
manipulation|6e6a10cbbd8b156c7d742c8f245b9e6d|probe/6e6a10cbbd8b156c7d742c8f245b9e6d.jpg|3264|2448|2400.000000|MK-S860|MK-S860_primary
manipulation|6e72bd0cd43646710b2cf56862917936|probe/6e72bd0cd43646710b2cf56862917936.jpg|2048|1152|630.000000|PAR-1794|PAR-1794_primary
manipulation|6e739b8b5075dc49543f1a64a932aa47|probe/6e739b8b5075dc49543f1a64a932aa47.jpg|3536|2576|1620333|UNDEF|UNDEF
manipulation|6e74a2fcf417aea947c0bec43835b39b|probe/6e74a2fcf417aea947c0bec43835b39b.jpg|2048|1536|1262.000000|PAR-A019|PAR-A019_
manipulation|6e7b3de7a8c18c8e69638022fb69da0e|probe/6e7b3de7a8c18c8e69638022fb69da0e.jpg|5312|2988|3900.000000|50049571|50049571_primary
manipulation|6e7bab2e365ad2163111d21ef30a765e|probe/6e7bab2e365ad2163111d21ef30a765e.jpg|1936|1312|334019|UNDEF|UNDEF
manipulation|6e7eb91468a40d201e00ee1cdedbf3a8|probe/6e7eb91468a40d201e00ee1cdedbf3a8.jpg|1936|1288|620.000000|KJB-0002|KJB-0002_primary
manipulation|6e7fae813fa40c92c3d8b2fee1139ccf|probe/6e7fae813fa40c92c3d8b2fee1139ccf.jpg|4608|3456|5900.000000|KJB-0001|KJB-0001_primary
manipulation|6e86c8a3483164504c773e5562ba4956|probe/6e86c8a3483164504c773e5562ba4956.jpg|4608|3456|6000.000000|KJB-0001|KJB-0001_primary
manipulation|6e8acd6ced658e734ae2ed9c6fe2e648|probe/6e8acd6ced658e734ae2ed9c6fe2e648.jpg|4032|3024|3800.000000|ES-Nexus6P|ES-Nexus6P_primary
manipulation|6e8b9eeda32871a4b3b12d9c65214fc2|probe/6e8b9eeda32871a4b3b12d9c65214fc2.png|3050|2033|13825391|5000828|5000828_primary
manipulation|6e8c55a6f9a5f70da4deca408f72329a|probe/6e8c55a6f9a5f70da4deca408f72329a.jpg|2048|1536|1358.000000|PAR-A019|PAR-A019_
manipulation|6e8e68d6441cabcad4ed0fd8174b5a40|probe/6e8e68d6441cabcad4ed0fd8174b5a40.jpg|4032|3024|4200.000000|UNDEF|UNDEF
manipulation|6e977d19582d09d5d605d6d591b6ac23|probe/6e977d19582d09d5d605d6d591b6ac23.nef|4948|3280|17000.000000|ES-D5100|ES-D5100_primary
manipulation|6ea543af333d4d48a32cb0bc0de71208|probe/6ea543af333d4d48a32cb0bc0de71208.jpg|2272|1704|944.000000|PAR-A084|PAR-A084_
manipulation|6ea56571c8194a3cf02b9eedba9be772|probe/6ea56571c8194a3cf02b9eedba9be772.jpg|2572|1856|1250902|50160394|50160394_primary
manipulation|6ea58d655a53c4c757b952e7047abda3|probe/6ea58d655a53c4c757b952e7047abda3.jpg|2816|1880|1379.000000|KJB-0002|KJB-0002_primary
manipulation|6ea993e7d30ebe560504479d03bd0c8c|probe/6ea993e7d30ebe560504479d03bd0c8c.jpg|4160|3120|3952915|PAR-1582|PAR-1582_primary
manipulation|6eb0f2c707994a9d87f2b8d369dc1bcf|probe/6eb0f2c707994a9d87f2b8d369dc1bcf.jpg|3008|2000|2200.000000|PAR-A095|PAR-A095_
manipulation|6eb153c19397cb7887bdeaf364316832|probe/6eb153c19397cb7887bdeaf364316832.jpg|4032|3024|3508942|ES-GalaxyS7|ES-GalaxyS7_
manipulation|6eb2b248dd3363cde95d9b0353b2914d|probe/6eb2b248dd3363cde95d9b0353b2914d.jpg|5312|2988|5700.000000|ES-GalaxyS5|ES-GalaxyS5_
manipulation|6eb2b355b317313b407c3bd02a8c58ae|probe/6eb2b355b317313b407c3bd02a8c58ae.jpg|1600|1200|489.000000|UNDEF|UNDEF
manipulation|6eb7a78c6119071dfa69bb6f24c87d41|probe/6eb7a78c6119071dfa69bb6f24c87d41.jpg|4032|3024|2200.000000|UNDEF|UNDEF
manipulation|6ebbbdf7e4e1cb62c00a5c18c8e31529|probe/6ebbbdf7e4e1cb62c00a5c18c8e31529.jpg|4928|3264|6967838|ES-D5100|ES-D5100_
manipulation|6ebff63d982bf748402547efc4afd496|probe/6ebff63d982bf748402547efc4afd496.tif|4897|3280|48186620|ES-D5100|ES-D5100_primary
manipulation|6ec0feb1208bf67d83640b1f02493f67|probe/6ec0feb1208bf67d83640b1f02493f67.jpg|3888|2592|2439435|KJB-0002|KJB-0002_primary
manipulation|6ec109c05906d60d75d2a6afb7f43bc1|probe/6ec109c05906d60d75d2a6afb7f43bc1.jpg|2560|1920|1129.000000|PAR-1742|PAR-1742_primary
manipulation|6eca12389ae4e9eaf1aea4bad3fc77c6|probe/6eca12389ae4e9eaf1aea4bad3fc77c6.jpg|3072|1744|1619769|PAR-1043|PAR-1043_primary
manipulation|6ecda66ae33c11ff86ec1dbe8416c395|probe/6ecda66ae33c11ff86ec1dbe8416c395.jpg|4032|3024|1071.000000|UNDEF|UNDEF
manipulation|6ed03b2349ab9897b422248c96bd9dfb|probe/6ed03b2349ab9897b422248c96bd9dfb.arw|4256|2848|25620070|50052766|50052766_primary
manipulation|6ed89f4c3025cdcc7437f1fb839f498a|probe/6ed89f4c3025cdcc7437f1fb839f498a.jpg|3264|2448|1367.000000|UNDEF|UNDEF
manipulation|6ede02dfe0855f1b18741a5551ce8326|probe/6ede02dfe0855f1b18741a5551ce8326.jpg|5312|2988|2311482|50049571|50049571_primary
manipulation|6ee0defcc59653ab6d1d300151a3cfc1|probe/6ee0defcc59653ab6d1d300151a3cfc1.png|4897|3280|16895050|ES-D5100|ES-D5100_primary
manipulation|6ee5ca430142500c6454d00f4a60fb4a|probe/6ee5ca430142500c6454d00f4a60fb4a.tif|5796|3870|67291700|50040379|50040379_primary
manipulation|6ef0fb91ab34e2c0821b9669b99af256|probe/6ef0fb91ab34e2c0821b9669b99af256.jpg|2272|1704|832.000000|PAR-A084|PAR-A084_
manipulation|6ef276ae20287d2e80b7096792302899|probe/6ef276ae20287d2e80b7096792302899.jpg|3264|1968|1142332|PAR-1043|PAR-1043_primary
manipulation|6ef2bc97ecd92b03f0243c38fbbc5e63|probe/6ef2bc97ecd92b03f0243c38fbbc5e63.jpg|800|600|110.000000|PAR-A017|PAR-A017_
manipulation|6ef539b8f3c7987b46135f724e1f2ff2|probe/6ef539b8f3c7987b46135f724e1f2ff2.jpg|1440|810|159881|PAR-2668|PAR-2668_
manipulation|6ef6c9778b6451676b9f54e7f836418d|probe/6ef6c9778b6451676b9f54e7f836418d.jpg|3264|2448|1975.000000|UNDEF|UNDEF
manipulation|6efb14c3b3980a792dbae15bb856d79a|probe/6efb14c3b3980a792dbae15bb856d79a.jpg|2560|1920|975.000000|UNDEF|UNDEF
manipulation|6efff4fc08b13010f9940759beefb7ae|probe/6efff4fc08b13010f9940759beefb7ae.jpg|1080|1080|97631|PAR-1582|PAR-1582_primary
manipulation|6f08a501a5bc90412c7a9eab11a57068|probe/6f08a501a5bc90412c7a9eab11a57068.jpg|1936|1288|728807|KJB-0002|KJB-0002_primary
manipulation|6f09ddbf3b1142ee203dcab4f50d42ec|probe/6f09ddbf3b1142ee203dcab4f50d42ec.jpg|3840|2880|6089607|50034954|50034954_primary
manipulation|6f10b3c7fa1736683a421881cb4d1496|probe/6f10b3c7fa1736683a421881cb4d1496.jpg|2048|1536|479.000000|ES-GalaxyS5|ES-GalaxyS5_
manipulation|6f14d745d32eb846d9fdec5601ed01d1|probe/6f14d745d32eb846d9fdec5601ed01d1.jpg|6016|4016|1459467|50050157|50050157_primary
manipulation|6f150d97e4d5c106c32cdea6168eee6f|probe/6f150d97e4d5c106c32cdea6168eee6f.jpg|4032|3024|5800.000000|PAR-3196|PAR-3196_primary
manipulation|6f18c2f63ed97026dc270b9dde6a37b8|probe/6f18c2f63ed97026dc270b9dde6a37b8.jpg|5312|2988|3500.000000|50049571|50049571_primary
manipulation|6f1cafb5968f73ebc61ff5188d2b4fb0|probe/6f1cafb5968f73ebc61ff5188d2b4fb0.jpg|3888|2592|4300.000000|KJB-0002|KJB-0002_primary
manipulation|6f25f7e83b36b3a3a0ef8c5a9bf7975a|probe/6f25f7e83b36b3a3a0ef8c5a9bf7975a.tif|6034|4028|72914996|50050157|50050157_primary
manipulation|6f26b86f662882923b56a22900371292|probe/6f26b86f662882923b56a22900371292.jpg|5312|2988|2092220|PAR-1476|PAR-1476_
manipulation|6f26ec3ef61a53357d5465f4894d3344|probe/6f26ec3ef61a53357d5465f4894d3344.jpg|4032|2268|1974255|ES-GalaxyS7|ES-GalaxyS7_
manipulation|6f31127c4eaf47a5d413698a41756802|probe/6f31127c4eaf47a5d413698a41756802.jpg|3264|1968|1046.000000|PAR-1043|PAR-1043_primary
manipulation|6f37c2f01e298b137ecdb5e935f77bc6|probe/6f37c2f01e298b137ecdb5e935f77bc6.jpg|1280|960|42.000000|MK-MINI|MK-MINI_primary
manipulation|6f37f83b85ef4cb6725c7fd70c61ba5e|probe/6f37f83b85ef4cb6725c7fd70c61ba5e.jpg|1856|1084|547411|UNDEF|UNDEF
manipulation|6f38a9b3e1aaee06d01783b92835a6a2|probe/6f38a9b3e1aaee06d01783b92835a6a2.jpg|2774|5304|3089443|50052855|50052855_primary
manipulation|6f3eb70288c103446141e425f754ffe6|probe/6f3eb70288c103446141e425f754ffe6.jpg|3264|2448|1903.000000|PAR-1742|PAR-1742_primary
manipulation|6f3ff69cbb985aace98747bf06d64400|probe/6f3ff69cbb985aace98747bf06d64400.jpg|4032|3024|3206406|UNDEF|UNDEF
manipulation|6f45633cf879f9c082662e96051dca7f|probe/6f45633cf879f9c082662e96051dca7f.jpg|720|1280|465.000000|ES-Nexus6P|ES-Nexus6P_primary
manipulation|6f49d96507440ccf940b3a2efe9c9afc|probe/6f49d96507440ccf940b3a2efe9c9afc.jpg|1920|1080|628.000000|UNDEF|UNDEF
manipulation|6f4f1153894841b80d29b41290f365bc|probe/6f4f1153894841b80d29b41290f365bc.jpg|4032|2268|2200.000000|PAR-3196|PAR-3196_primary
manipulation|6f58dd69478a8ac4c084b606ee3cf245|probe/6f58dd69478a8ac4c084b606ee3cf245.jpg|3008|2000|2300.000000|PAR-A095|PAR-A095_
manipulation|6f5d65fb3469bd5b49e18c9486467941|probe/6f5d65fb3469bd5b49e18c9486467941.jpg|2048|1152|612.000000|PAR-1742|PAR-1742_primary
manipulation|6f5fec35096bcafc0f07cd6487769e06|probe/6f5fec35096bcafc0f07cd6487769e06.jpg|4032|2268|3332214|ES-GalaxyS7|ES-GalaxyS7_
manipulation|6f672d33522e7ef705f9a67ebeb28378|probe/6f672d33522e7ef705f9a67ebeb28378.jpg|3264|1836|2700.000000|PAR-2629|PAR-2629_
manipulation|6f6a7a5ce23a960e3f08a676a1bdbbb3|probe/6f6a7a5ce23a960e3f08a676a1bdbbb3.png|4032|2268|27466184|PAR-3196|PAR-3196_primary
manipulation|6f725d42d04a7a16af7807e19f373c55|probe/6f725d42d04a7a16af7807e19f373c55.jpg|4032|3024|3000.000000|UNDEF|UNDEF
manipulation|6f73b2fe953e9ae5cf18117a22d8efd8|probe/6f73b2fe953e9ae5cf18117a22d8efd8.jpg|4032|3024|2600.000000|UNDEF|UNDEF
manipulation|6f74c80cff7ffddfe5e4d3400b5b03eb|probe/6f74c80cff7ffddfe5e4d3400b5b03eb.jpg|2480|3168|1802.000000|ES-GalaxyS5|ES-GalaxyS5_
manipulation|6f7a51cdef983d41790d0972db616cdc|probe/6f7a51cdef983d41790d0972db616cdc.jpg|1920|2560|720.000000|PAR-1216|PAR-1216_
manipulation|6f7a88c46fece3d84cc76cfaa250ac66|probe/6f7a88c46fece3d84cc76cfaa250ac66.jpg|3264|2448|1886.000000|UNDEF|UNDEF
manipulation|6f7a94b07be6f9d15f57d9a209710209|probe/6f7a94b07be6f9d15f57d9a209710209.jpg|4032|3024|5300.000000|PAR-3196|PAR-3196_primary
manipulation|6f7d959612814038b711f18b17206e09|probe/6f7d959612814038b711f18b17206e09.jpg|3840|2560|4000.000000|50040379|50040379_primary
manipulation|6f840e2db9b556389c0f15b6e6e07930|probe/6f840e2db9b556389c0f15b6e6e07930.png|2448|3264|10349997|UNDEF|UNDEF
manipulation|6f8981777989c905063bb20bf54b0957|probe/6f8981777989c905063bb20bf54b0957.jpg|4928|3264|6739534|ES-D5100|ES-D5100_
manipulation|6f89e437cc3db855c24f25823df70ab7|probe/6f89e437cc3db855c24f25823df70ab7.jpg|3264|2448|2180573|UNDEF|UNDEF
manipulation|6f8beaa38a846e7ba743465a48079beb|probe/6f8beaa38a846e7ba743465a48079beb.jpg|5312|2988|1552.000000|PAR-1476|PAR-1476_
manipulation|6f932c8eba4bdf74d4ddfefc820e1793|probe/6f932c8eba4bdf74d4ddfefc820e1793.jpg|3872|2592|3990256|RITB004|RITB004_
manipulation|6f93b51a6fd49e7e8157a1b1a6abdbac|probe/6f93b51a6fd49e7e8157a1b1a6abdbac.jpg|3264|2448|2800.000000|UNDEF|UNDEF
manipulation|6f964daa0ab72d903a3bbac7ed295d04|probe/6f964daa0ab72d903a3bbac7ed295d04.jpg|1680|2240|1331434|PAR-A015|PAR-A015_
manipulation|6f9e4adcce190c95001347699364905f|probe/6f9e4adcce190c95001347699364905f.jpg|3008|2000|1363.000000|50160394|50160394_primary
manipulation|6fa2ead6516d091546d27a9d612d7b3d|probe/6fa2ead6516d091546d27a9d612d7b3d.jpg|3264|2448|1712.000000|UNDEF|UNDEF
manipulation|6fa80e4e970a848971915d3fa1bcb362|probe/6fa80e4e970a848971915d3fa1bcb362.nef|6032|4032|30000.000000|UNDEF|UNDEF
manipulation|6fa8dfdc4dad1adfc4cea065e2775d5a|probe/6fa8dfdc4dad1adfc4cea065e2775d5a.jpg|3264|1836|1905.000000|PAR-1742|PAR-1742_primary
manipulation|6fad8c0837b2756571b95e5816d93a5d|probe/6fad8c0837b2756571b95e5816d93a5d.jpg|2272|1704|1556.000000|PAR-A011|PAR-A011_
manipulation|6fb3f12577b8fd43648c86dbb9886e2c|probe/6fb3f12577b8fd43648c86dbb9886e2c.jpg|4608|3456|7131565|KJB-0001|KJB-0001_primary
manipulation|6fb43957a3ebb6d8a347ed9b31cdae02|probe/6fb43957a3ebb6d8a347ed9b31cdae02.jpg|4240|2832|6300.000000|50052766|50052766_primary
manipulation|6fb4dec09d794a5e7fccb215ab8f0229|probe/6fb4dec09d794a5e7fccb215ab8f0229.jpg|2880|1920|2516875|UNDEF|UNDEF
manipulation|6fb65caceb561ee5186f26e37fcced24|probe/6fb65caceb561ee5186f26e37fcced24.jpg|5312|2988|7400.000000|PAR-2632|PAR-2632_
manipulation|6fb7fe5f7dbfaedb1a7ffae8f01e6123|probe/6fb7fe5f7dbfaedb1a7ffae8f01e6123.jpg|4928|3264|18371256|ES-D5100|ES-D5100_
manipulation|6fc4442f2d8db25565a15b452c41e509|probe/6fc4442f2d8db25565a15b452c41e509.jpg|3160|2093|6448677|ES-D5100|ES-D5100_
manipulation|6fcfeafdb37eaf597c15857d36b549f9|probe/6fcfeafdb37eaf597c15857d36b549f9.dng|4032|3024|24983158|PAR-3196|PAR-3196_primary
manipulation|6fcffa88281be16cd39eaab069142a65|probe/6fcffa88281be16cd39eaab069142a65.jpg|3264|2448|1465.000000|UNDEF|UNDEF
manipulation|6fd3e07fd6b8c7e1ed970cfd16d2346d|probe/6fd3e07fd6b8c7e1ed970cfd16d2346d.jpg|3000|2250|3800.000000|UNDEF|UNDEF
manipulation|6fdc1c61813be8289a73e4e149993832|probe/6fdc1c61813be8289a73e4e149993832.nef|6034|3388|26000.000000|50050157|50050157_primary
manipulation|6fe7248ab10b89b65cd077c0bd98daa3|probe/6fe7248ab10b89b65cd077c0bd98daa3.jpg|1464|1048|140567|PAR-1216|PAR-1216_primary
manipulation|6fe98da38c47a1e474adb37ce706b026|probe/6fe98da38c47a1e474adb37ce706b026.jpg|2560|1440|1204043|PAR-3196|PAR-3196_primary
manipulation|6fecae2c1b5c50de12ff8d7c5d2abf20|probe/6fecae2c1b5c50de12ff8d7c5d2abf20.jpg|3984|2988|5164018|PAR-1477|PAR-1477_
manipulation|6ffa5e7acdc938aa5f74c18dbfee5a22|probe/6ffa5e7acdc938aa5f74c18dbfee5a22.nef|6034|4028|28000.000000|50050129|50050129_primary
manipulation|6ffbc1e9c2d867fd439033f9ada24cfb|probe/6ffbc1e9c2d867fd439033f9ada24cfb.jpg|3264|2448|2500.000000|PAR-1742|PAR-1742_primary
manipulation|6ffe8dc132c06a91fa21c8e51d248dab|probe/6ffe8dc132c06a91fa21c8e51d248dab.jpg|2640|2560|2435398|UNDEF|UNDEF
manipulation|6fff39b86ccca3efad85cd6960e1cd1c|probe/6fff39b86ccca3efad85cd6960e1cd1c.jpg|4512|3008|804.000000|50050836|50050836_primary
manipulation|70020dbf40afc7e58d8986b887c0fb9e|probe/70020dbf40afc7e58d8986b887c0fb9e.jpg|4032|3024|4400.000000|PAR-3196|PAR-3196_primary
manipulation|7002e05a887e1421c64fe229753dadf1|probe/7002e05a887e1421c64fe229753dadf1.jpg|4000|3000|2800.000000|MK-Powershot|MK-Powershot_
manipulation|70045842554344fd053b933d7f4de5a8|probe/70045842554344fd053b933d7f4de5a8.png|4000|2250|17323424|50049571|50049571_
manipulation|7005bca51a9f4b6525636d93d0780f4a|probe/7005bca51a9f4b6525636d93d0780f4a.jpg|4512|3008|810.000000|50050836|50050836_primary
manipulation|7009250c4c222911b84b27f0854f77da|probe/7009250c4c222911b84b27f0854f77da.jpg|3264|1968|1948877|PAR-1043|PAR-1043_primary
manipulation|700bd25f2419058e77c1c38239985871|probe/700bd25f2419058e77c1c38239985871.jpg|5184|3456|5300.000000|50033975|50033975_primary
manipulation|700d23d43873a7f8dc246ff16298a4e7|probe/700d23d43873a7f8dc246ff16298a4e7.jpg|3264|2448|1862713|UNDEF|UNDEF
manipulation|7012cad4b26de0901bdaa4794db3e4d7|probe/7012cad4b26de0901bdaa4794db3e4d7.jpg|1280|960|84.000000|MK-MINI|MK-MINI_primary
manipulation|70143502eb8c33966c2acbe555655198|probe/70143502eb8c33966c2acbe555655198.jpg|2816|2112|990.000000|UNDEF|UNDEF
manipulation|7014a1cc2dca25b9cb8c13680a791d49|probe/7014a1cc2dca25b9cb8c13680a791d49.jpg|6016|4016|14000.000000|50050157|50050157_primary
manipulation|701752258838b165c16a91f62532090c|probe/701752258838b165c16a91f62532090c.jpg|4032|3024|3132044|PAR-3196|PAR-3196_primary
manipulation|70192141d0a3f894b80a6d7cfa703840|probe/70192141d0a3f894b80a6d7cfa703840.jpg|3264|2448|2400.000000|MK-S860|MK-S860_primary
manipulation|cdec5f0450c365a3cb3de8eca9f82f9b|probe/cdec5f0450c365a3cb3de8eca9f82f9b.jpg|5627|3503|2213515|UNDEF|UNDEF
manipulation|701d2c28fcc79c75f42c8e84f72ba2af|probe/701d2c28fcc79c75f42c8e84f72ba2af.cr2|3906|2602|12000.000000|KJB-0002|KJB-0002_primary
manipulation|7020baba17a7633bccd7fd7efc436a19|probe/7020baba17a7633bccd7fd7efc436a19.jpg|4608|3456|5096741|KJB-0001|KJB-0001_primary
manipulation|7023033b24117cb4af93ccc7a523409b|probe/7023033b24117cb4af93ccc7a523409b.jpg|4032|2268|2400.000000|ES-GalaxyS7|ES-GalaxyS7_
manipulation|70268b6cc2d83408fa4f8908f1bbabd7|probe/70268b6cc2d83408fa4f8908f1bbabd7.jpg|1600|1200|313877|PAR-A050|PAR-A050_
manipulation|7027f8076101e7f743c597b935d739d2|probe/7027f8076101e7f743c597b935d739d2.jpg|2048|1152|1330.000000|UNDEF|UNDEF
manipulation|70283b3cb2b94e3c802777029a26e26b|probe/70283b3cb2b94e3c802777029a26e26b.jpg|4032|3024|3500.000000|PAR-3196|PAR-3196_primary
manipulation|7028a389a80e838c693db277d4bb6726|probe/7028a389a80e838c693db277d4bb6726.jpg|7360|4912|28000.000000|50050808|50050808_primary
manipulation|702ab11b8cbc0db3be2356694740ebb6|probe/702ab11b8cbc0db3be2356694740ebb6.jpg|1440|1080|184316|PAR-1042|PAR-1042_primary
manipulation|5b891df5ae8823bfd31966a80adb275b|probe/5b891df5ae8823bfd31966a80adb275b.jpg|4896|3672|6674775|JK-Lumix|JK-Lumix_
manipulation|7033e0b055fed0b3e36c50fb06374672|probe/7033e0b055fed0b3e36c50fb06374672.jpg|3264|2448|928.000000|UNDEF|UNDEF
manipulation|703aa5363e20282bed38d03978d2986a|probe/703aa5363e20282bed38d03978d2986a.jpg|3672|2840|2508027|UNDEF|UNDEF
manipulation|703fd714823a7ee2a5671a82723d0f6b|probe/703fd714823a7ee2a5671a82723d0f6b.jpg|600|1152|521671|ES-Nexus6P|ES-Nexus6P_primary
manipulation|704290ebe5b933b0b01dc0db2c876b6f|probe/704290ebe5b933b0b01dc0db2c876b6f.jpg|1760|1760|644.000000|UNDEF|UNDEF
manipulation|7047fe0983091f61368a79e45eaaccce|probe/7047fe0983091f61368a79e45eaaccce.nef|6034|4028|26000.000000|50050129|50050129_primary
manipulation|70482106475b2b543bf59ca8d6e81021|probe/70482106475b2b543bf59ca8d6e81021.jpg|5312|2988|5900.000000|PAR-1794|PAR-1794_primary
manipulation|704ccd025ba7f0238828e54d4612a063|probe/704ccd025ba7f0238828e54d4612a063.jpg|2048|1536|475407|PAR-A073|PAR-A073_
manipulation|704de3c4ded6325057466358540d6357|probe/704de3c4ded6325057466358540d6357.jpg|3264|1836|1229.000000|PAR-1794|PAR-1794_primary
manipulation|705031a15e85e12b8652731eac965c1c|probe/705031a15e85e12b8652731eac965c1c.jpg|2880|2160|1146.000000|PAR-3196|PAR-3196_primary
manipulation|705201403bbc35e79569fd927c3334d3|probe/705201403bbc35e79569fd927c3334d3.jpg|3120|4160|5119612|AS-ONE|AS-ONE_
manipulation|705f1fa902caa98be00831d3989db3cf|probe/705f1fa902caa98be00831d3989db3cf.jpg|5312|2988|3300.000000|PAR-2629|PAR-2629_primary
manipulation|7061e4661e60791ea6bec6a60b9bf022|probe/7061e4661e60791ea6bec6a60b9bf022.jpg|3488|2832|2030487|UNDEF|UNDEF
manipulation|7068e7848ae9f51123e0be683bfd0533|probe/7068e7848ae9f51123e0be683bfd0533.jpg|3264|2448|2500.000000|AFSOC-10863|AFSOC-10863_
manipulation|706bf38b2d96456bdfe61ee0050e4fa3|probe/706bf38b2d96456bdfe61ee0050e4fa3.jpg|6016|4016|18000.000000|50050157|50050157_primary
manipulation|706dbd68b343a4c2c24ea61594417887|probe/706dbd68b343a4c2c24ea61594417887.jpg|6016|4016|6000.000000|50050162|50050162_primary
manipulation|707272ebf494d52b580f3c9db67095dc|probe/707272ebf494d52b580f3c9db67095dc.jpg|3264|1836|3000.000000|UNDEF|UNDEF
manipulation|707331356a31a2c1d8801172453200f9|probe/707331356a31a2c1d8801172453200f9.jpg|3008|2000|2200.000000|50160394|50160394_primary
manipulation|7076ecfd8f04dc96519c9544dff45d26|probe/7076ecfd8f04dc96519c9544dff45d26.jpg|2048|1536|1259.000000|UNDEF|UNDEF
manipulation|70773547140afc8d34340f6e61ae0d51|probe/70773547140afc8d34340f6e61ae0d51.jpg|4032|3024|2620365|PAR-3196|PAR-3196_primary
manipulation|707b0a9456763bdc608ec92dbb5aa3f1|probe/707b0a9456763bdc608ec92dbb5aa3f1.nef|6034|4028|28000.000000|50050129|50050129_primary
manipulation|707b2012afdca7f001ebdbd1219558c0|probe/707b2012afdca7f001ebdbd1219558c0.jpg|5312|2988|5700.000000|50049571|50049571_primary
manipulation|707f5be82bf3ea4009004209401af30b|probe/707f5be82bf3ea4009004209401af30b.jpg|5312|2988|4417867|PAR-2632|PAR-2632_primary
manipulation|708197f7856521a8aeceabf897261fc0|probe/708197f7856521a8aeceabf897261fc0.jpg|4000|3000|3544583|UNDEF|UNDEF
manipulation|7084cf6d36df001b8e5ab4688539221a|probe/7084cf6d36df001b8e5ab4688539221a.jpg|4928|3280|1560067|UNDEF|UNDEF
manipulation|7091423670daf2049ada70c601e40f60|probe/7091423670daf2049ada70c601e40f60.jpg|3264|2448|2015.000000|PAR-1742|PAR-1742_primary
manipulation|7094404a5b156a165ea47bd8c04a9ee0|probe/7094404a5b156a165ea47bd8c04a9ee0.jpg|4896|2760|3146537|50051156|50051156_primary
manipulation|709522f096551d277ce5813b4f7ff3ad|probe/709522f096551d277ce5813b4f7ff3ad.jpg|3264|1836|1677.000000|PAR-1742|PAR-1742_primary
manipulation|70974f44359be20698e1de97d50ce119|probe/70974f44359be20698e1de97d50ce119.png|4897|3280|14796394|ES-D5100|ES-D5100_primary
manipulation|709878c40dd5903f9e897da80bfe06f9|probe/709878c40dd5903f9e897da80bfe06f9.tif|5288|3544|56222156|50050836|50050836_primary
manipulation|70a02d1364e1912cfedf537625f026bd|probe/70a02d1364e1912cfedf537625f026bd.jpg|2048|1536|1187437|PAR-A073|PAR-A073_
manipulation|70ab75a064d440ee534508cf279574db|probe/70ab75a064d440ee534508cf279574db.jpg|4896|2760|2700.000000|50051156|50051156_primary
manipulation|70abfb0970cbcca86033eb117277ccd1|probe/70abfb0970cbcca86033eb117277ccd1.jpg|5616|3744|6500.000000|NIST-000|NIST-000_primary
manipulation|70afc196af3ef94b05781e605974e1fe|probe/70afc196af3ef94b05781e605974e1fe.jpg|3984|2988|5134734|PAR-1477|PAR-1477_
manipulation|70b3cb49bbea6cb42e3a722732368c97|probe/70b3cb49bbea6cb42e3a722732368c97.jpg|2560|1920|2697337|PAR-A074|PAR-A074_
manipulation|70b91597c30d6ad082a9fd458b9e0426|probe/70b91597c30d6ad082a9fd458b9e0426.jpg|592|1072|479457|ES-Nexus6P|ES-Nexus6P_primary
manipulation|70c39a521440733c479f9160e47eba3e|probe/70c39a521440733c479f9160e47eba3e.jpg|4128|2322|2000.000000|PAR-1233|PAR-1233_
manipulation|70c817196c850246d221cd11f43c0d3a|probe/70c817196c850246d221cd11f43c0d3a.jpg|1440|2400|349270|UNDEF|UNDEF
manipulation|70ccd4fd209f02d1c6eca325ae2fc116|probe/70ccd4fd209f02d1c6eca325ae2fc116.jpg|4000|2250|2583665|50049571|50049571_
manipulation|70cdb44ace91a888f27f5197cad0b7f8|probe/70cdb44ace91a888f27f5197cad0b7f8.cr2|5634|3753|22000.000000|NIST-000|NIST-000_primary
manipulation|70d1960cca57ebcb742aff39d2275e5e|probe/70d1960cca57ebcb742aff39d2275e5e.jpg|3840|2880|6486150|50034954|50034954_primary
manipulation|70d3ef56eed4f35cdb4f13dde3a9cc45|probe/70d3ef56eed4f35cdb4f13dde3a9cc45.jpg|5760|3840|8833614|50040379|50040379_primary
manipulation|70d4fb381b292ab796501214de945ffd|probe/70d4fb381b292ab796501214de945ffd.jpg|4032|3024|4900.000000|PAR-2719|PAR-2719_primary
manipulation|70d7145d90d96f4298d6e89f7552e04d|probe/70d7145d90d96f4298d6e89f7552e04d.jpg|5312|2988|5501902|50049571|50049571_
manipulation|70de7a47e667702fe08e06c595604120|probe/70de7a47e667702fe08e06c595604120.jpg|1936|1288|1248.000000|KJB-0002|KJB-0002_primary
manipulation|70e2631dbad3472abae936b64515d46e|probe/70e2631dbad3472abae936b64515d46e.jpg|4032|3024|7100.000000|PAR-3196|PAR-3196_primary
manipulation|70e4e2ff0574450a7837984b3981639c|probe/70e4e2ff0574450a7837984b3981639c.png|3024|4032|15806510|PAR-3196|PAR-3196_primary
manipulation|70edd149238155e8772f03dcab752886|probe/70edd149238155e8772f03dcab752886.jpg|5312|2988|5786514|50049571|50049571_
manipulation|70f1b8e67c5c6b5f83c0567165eff4d9|probe/70f1b8e67c5c6b5f83c0567165eff4d9.jpg|3888|2592|3900.000000|KJB-0002|KJB-0002_primary
